1	[16, 15, 22, 3, 17]
2	[24, 36, 123, 122, 90]
3	[147, 183, 141, 142, 145]
4	[196, 194, 220, 222, 200]
5	[260, 245, 224, 262, 239]
6	[283, 265, 294, 295, 271]
7	[342, 339, 341, 340, 298]
8	[350, 351, 352, 353, 354]
9	[430, 431, 427, 428, 423]
10	[494, 496, 485, 483, 481]
11	[530, 528, 527, 529, 526]
12	[557, 566, 561, 562, 545]
13	[570, 580, 569, 583, 582]
14	[590, 610, 591, 609, 594]
15	[631, 632, 619, 629, 615]
16	[657, 660, 659, 649, 650]
17	[707, 709, 704, 718, 717]
18	[733, 737, 722, 735, 732]
19	[772, 771, 759, 758, 748]
20	[776, 779, 773, 778, 777]
21	[800, 822, 799, 821, 824]
22	[851, 827, 850, 852, 853]
23	[876, 859, 873, 878, 877]
24	[910, 905, 908, 909, 907]
25	[933, 920, 932, 934, 916]
26	[969, 971, 968, 967, 943]
27	[987, 986, 990, 1015, 984]
28	[1036, 1037, 1035, 1017, 1016]
29	[1041, 1040, 1038, 1044, 1058]
30	[1069, 1070, 1066, 1085, 1084]
31	[1120, 1090, 1094, 1095, 1091]
32	[1139, 1138, 1141, 1144, 1140]
33	[1163, 1147, 1145, 1149, 1146]
34	[1194, 1178, 1179, 1191, 1175]
35	[1199, 1196, 1198, 1201, 1223]
36	[1226, 1229, 1224, 1274, 1279]
37	[1301, 1292, 1298, 1299, 1300]
38	[1321, 1323, 1310, 1308, 1322]
39	[1349, 1348, 1350, 1341, 1325]
40	[1352, 1366, 1368, 1365, 1357]
41	[1385, 1392, 1386, 1383, 1382]
42	[1405, 1441, 1440, 1407, 1396]
43	[1485, 1484, 1457, 1442, 1445]
44	[1502, 1501, 1498, 1487, 1486]
45	[1519, 1528, 1530, 1533, 1531]
46	[1538, 1535, 1544, 1541, 1534]
47	[1581, 1592, 1580, 1585, 1582]
48	[1626, 1597, 1598, 1628, 1625]
49	[1649, 1650, 1648, 1638, 1637]
50	[1668, 1651, 1656, 1667, 1669]
51	[1688, 1687, 1686, 1689, 1681]
52	[1788, 1772, 1774, 1773, 1783]
53	[1812, 1810, 1809, 1814, 1813]
54	[1847, 1864, 1859, 1861, 1863]
55	[1871, 1911, 1915, 1874, 1875]
56	[1997, 1996, 1995, 1977, 1998]
57	[2000, 2006, 2044, 2041, 2039]
58	[2047, 2078, 2056, 2055, 2048]
59	[2125, 2128, 2126, 2127, 2089]
60	[2136, 2131, 2184, 2137, 2183]
61	[2201, 2200, 2203, 2205, 2186]
62	[2239, 2249, 2248, 2252, 2218]
63	[2271, 2264, 2265, 2266, 2279]
64	[2288, 2287, 2302, 2281, 2280]
65	[2329, 2311, 2312, 2324, 2313]
66	[2337, 2336, 2332, 2333, 2352]
67	[2367, 2374, 2375, 2368, 2372]
68	[2407, 2406, 2388, 2389, 2391]
69	[2416, 2415, 2444, 2414, 2411]
70	[2447, 2449, 2448, 2445, 2467]
71	[2529, 2534, 2527, 2525, 2526]
72	[2563, 2569, 2539, 2565, 2538]
73	[2607, 2575, 2574, 2573, 2605]
74	[2613, 2641, 2639, 2644, 2643]
75	[2649, 2647, 2648, 2651, 2650]
76	[2703, 2705, 2704, 2708, 2712]
77	[2768, 2773, 2778, 2775, 2769]
78	[2793, 2790, 2794, 2792, 2785]
79	[2819, 2831, 2827, 2826, 2828]
80	[2860, 2857, 2859, 2861, 2862]
81	[2888, 2912, 2919, 2916, 2917]
82	[2925, 2936, 2930, 2932, 2931]
83	[2963, 2958, 2957, 2965, 2948]
84	[2970, 2988, 2975, 2973, 2969]
85	[2996, 3003, 3004, 3002, 2995]
86	[3012, 3026, 3019, 3014, 3013]
87	[3053, 3032, 3033, 3034, 3035]
88	[3062, 3057, 3060, 3066, 3068]
89	[3096, 3101, 3097, 3095, 3094]
90	[3118, 3122, 3127, 3120, 3104]
91	[3131, 3150, 3130, 3146, 3148]
92	[3151, 3171, 3173, 3169, 3168]
93	[3199, 3188, 3184, 3183, 3182]
94	[3222, 3227, 3225, 3228, 3221]
95	[3248, 3269, 3249, 3254, 3256]
96	[3273, 3277, 3274, 3271, 3305]
97	[3315, 3345, 3323, 3327, 3316]
98	[3350, 3348, 3361, 3346, 3347]
99	[3398, 3399, 3404, 3405, 3400]
100	[3434, 3430, 3429, 3432, 3435]
141	[5225, 5223, 5216, 5217, 5245]
142	[5318, 5294, 5319, 5320, 5289]
143	[5353, 5351, 5398, 5349, 5352]
144	[5405, 5412, 5413, 5414, 5459]
145	[5484, 5491, 5490, 5487, 5488]
146	[5517, 5494, 5514, 5523, 5515]
147	[5545, 5547, 5543, 5544, 5556]
148	[5570, 5576, 5577, 5572, 5564]
149	[5584, 5585, 5580, 5582, 5587]
150	[5634, 5637, 5638, 5629, 5633]
151	[5653, 5649, 5656, 5654, 5655]
152	[5702, 5673, 5699, 5700, 5701]
153	[5735, 5739, 5740, 5741, 5711]
154	[5745, 5802, 5799, 5746, 5747]
155	[5839, 5845, 5844, 5843, 5814]
156	[5852, 5863, 5865, 5849, 5862]
157	[5893, 5890, 5889, 5894, 5895]
158	[5923, 5897, 5899, 5905, 5898]
159	[5943, 5941, 5924, 5929, 5944]
160	[5963, 5946, 5957, 5961, 5959]
161	[5979, 5983, 5980, 6006, 5977]
162	[6036, 6042, 6051, 6043, 6009]
163	[6084, 6086, 6083, 6055, 6087]
164	[6095, 6096, 6127, 6093, 6122]
165	[6149, 6150, 6182, 6136, 6156]
