1	[16, 15, 18, 19, 20, 1, 21, 2, 3, 17]
2	[24, 124, 87, 115, 116, 36, 120, 123, 122, 90]
3	[147, 140, 183, 139, 135, 133, 143, 141, 142, 145]
4	[196, 194, 220, 197, 193, 189, 186, 200, 199, 221]
5	[260, 245, 224, 262, 250, 247, 253, 239, 238, 246]
6	[283, 265, 264, 270, 284, 266, 281, 294, 295, 271]
7	[342, 299, 339, 330, 334, 332, 333, 341, 340, 298]
8	[350, 351, 343, 344, 368, 367, 346, 352, 353, 354]
9	[430, 431, 427, 428, 423, 419, 421, 415, 405, 402]
10	[494, 496, 506, 517, 518, 519, 512, 481, 482, 495]
11	[530, 528, 527, 529, 526, 525, 539, 522, 523, 524]
12	[563, 557, 566, 565, 556, 561, 562, 545, 558, 555]
13	[570, 580, 569, 583, 582, 581, 572, 568, 589, 567]
14	[590, 610, 591, 592, 593, 613, 612, 611, 609, 594]
15	[628, 627, 631, 632, 633, 625, 619, 629, 630, 615]
16	[664, 656, 655, 657, 660, 659, 658, 648, 649, 650]
17	[708, 707, 709, 704, 718, 717, 719, 705, 706, 716]
18	[736, 744, 747, 745, 746, 733, 737, 730, 728, 732]
19	[772, 771, 759, 758, 766, 767, 748, 769, 770, 768]
20	[776, 782, 774, 775, 779, 793, 794, 773, 778, 777]
21	[800, 797, 798, 825, 823, 796, 822, 799, 821, 824]
22	[851, 826, 827, 850, 836, 829, 843, 841, 852, 853]
23	[876, 861, 860, 859, 862, 873, 874, 856, 878, 877]
24	[910, 904, 905, 906, 908, 911, 912, 913, 909, 907]
25	[933, 914, 928, 920, 918, 932, 917, 927, 915, 916]
26	[969, 944, 942, 971, 975, 974, 970, 968, 967, 943]
27	[987, 986, 982, 988, 991, 980, 983, 992, 1015, 984]
28	[1036, 1037, 1035, 1023, 1032, 1024, 1026, 1029, 1017, 1016]
29	[1041, 1040, 1063, 1057, 1053, 1062, 1055, 1043, 1044, 1058]
30	[1069, 1070, 1067, 1082, 1083, 1065, 1066, 1086, 1085, 1084]
31	[1120, 1097, 1117, 1090, 1089, 1119, 1096, 1094, 1095, 1091]
32	[1139, 1138, 1125, 1127, 1143, 1126, 1137, 1141, 1144, 1140]
33	[1163, 1147, 1173, 1151, 1150, 1162, 1161, 1145, 1149, 1146]
34	[1194, 1192, 1186, 1176, 1174, 1185, 1195, 1193, 1191, 1175]
35	[1199, 1202, 1196, 1198, 1201, 1197, 1206, 1207, 1203, 1223]
36	[1226, 1229, 1280, 1228, 1277, 1225, 1232, 1224, 1274, 1279]
37	[1301, 1292, 1291, 1288, 1297, 1294, 1293, 1298, 1299, 1300]
38	[1321, 1323, 1315, 1314, 1320, 1316, 1317, 1318, 1319, 1322]
39	[1349, 1324, 1343, 1348, 1345, 1342, 1347, 1350, 1341, 1325]
40	[1352, 1351, 1358, 1369, 1370, 1354, 1367, 1366, 1368, 1357]
41	[1385, 1392, 1388, 1387, 1391, 1389, 1390, 1386, 1383, 1382]
42	[1405, 1441, 1440, 1403, 1402, 1401, 1408, 1435, 1436, 1404]
43	[1485, 1484, 1446, 1476, 1482, 1481, 1444, 1443, 1442, 1445]
44	[1502, 1501, 1510, 1493, 1489, 1488, 1492, 1490, 1487, 1486]
45	[1519, 1528, 1532, 1530, 1529, 1520, 1526, 1527, 1533, 1531]
