1	0.5522144522144522
2	0.5473909782492232
3	0.32600151171579744
4	0.5546218487394958
5	0.48192771084337344
6	0.7156118143459916
7	0.5678084714548802
8	0.45479704797047976
9	0.3987631416202845
10	0.5617588932806326
11	0.6305719921104537
12	0.6585034013605443
13	0.6290598290598289
14	0.4780487804878048
15	0.5490196078431373
16	0.5290976058931861
17	0.43574297188755023
18	0.722875816993464
19	0.6955922865013775
20	0.6046783625730994
21	0.3702986279257466
22	0.3771428571428572
23	0.5449494949494949
24	0.4667796610169492
25	0.7748427672955975
26	0.5580481622306718
27	0.3793103448275862
28	0.5772522522522522
29	0.6706349206349206
30	0.6779661016949152
31	0.4052631578947369
32	0.7441860465116278
33	0.589598108747045
34	0.6925925925925926
35	0.441343669250646
36	0.3101096224116931
37	0.8637130801687763
38	0.96875
39	0.8283185840707965
40	0.7158730158730158
41	0.6117845117845119
42	0.531875
43	0.42843488649940265
44	0.8133333333333332
45	0.5950819672131148
46	0.4666666666666667
47	0.4897777777777777
48	0.48068181818181815
49	0.6996168582375479
50	0.4565217391304348
51	0.4410041841004183
52	0.48453608247422686
53	0.7700564971751412
54	0.6368700265251989
55	0.5819188191881918
56	0.4806828391734052
57	0.35000000000000003
58	0.451926298157454
59	0.3305084745762712
60	0.3459759481961147
61	0.7547826086956523
62	0.7908396946564886
63	0.6567567567567568
64	0.5958333333333333
65	0.6006006006006005
66	0.5846153846153848
67	0.7315315315315316
68	0.7613168724279835
69	0.562135922330097
70	0.5455242966751918
71	0.5515151515151516
72	0.3466666666666667
73	0.4983802216538789
74	0.5243673174258857
75	0.21755027422303477
76	0.38418972332015805
77	0.4792297111416781
78	0.37135278514588854
79	0.29090909090909084
80	0.1286935286935287
81	0.5309597523219814
82	0.9754098360655739
83	0.648109965635739
84	0.5365853658536586
85	0.5874458874458875
86	0.6874999999999999
87	0.6814814814814816
88	0.4382198952879581
89	0.8090909090909091
90	0.3738738738738739
91	0.42680412371134013
92	0.4196679438058748
93	0.44802867383512546
94	0.6832080200501253
95	0.4699186991869918
96	0.3168421052631579
97	0.851304347826087
98	0.46970546984572226
99	0.36262093227792436
100	0.4980327868852459
141	0.37945945945945947
142	0.628498727735369
143	0.37664026000406253
144	0.4382428940568475
145	0.9120527306967984
146	0.8344671201814059
147	0.6429799426934097
148	0.7537037037037035
149	0.5656565656565657
150	0.4271885521885522
151	0.6133333333333333
152	0.698082191780822
153	0.346875
154	0.24919093851132681
155	0.6151675485008818
156	0.7166666666666667
157	0.7405972558514932
158	0.46883720930232553
159	0.7864197530864198
160	0.8003663003663004
161	0.2559643255295429
162	0.7367206676485026
163	0.5916666666666667
164	0.6825396825396826
165	0.782322357019064
