101	0.4483146067415731	3.8000000000000003	8.476190476190476
102	0.7493883792048929	2.8166666666666664	3.7586206896551726
103	0.7583333333333332	2.0999999999999996	2.769230769230769
104	0.627906976744186	2.6999999999999997	4.3
105	0.8677248677248677	2.733333333333333	3.15
106	0.5574468085106382	2.183333333333333	3.9166666666666665
107	0.7277777777777777	2.183333333333333	3.0
108	0.6265765765765766	1.7833333333333334	2.8461538461538463
109	0.8657407407407407	1.4166666666666667	1.6363636363636365
110	0.7515151515151516	2.066666666666667	2.75
111	0.6847826086956522	1.75	2.5555555555555554
112	0.5066666666666666	2.933333333333333	5.7894736842105265
113	0.7336633663366336	1.9000000000000001	2.58974358974359
114	0.7215686274509804	1.5333333333333332	2.125
115	0.5909356725146199	2.15	3.6382978723404253
116	0.712121212121212	1.5666666666666667	2.2
117	0.6944444444444444	3.0833333333333335	4.44
118	0.5666666666666668	1.7000000000000002	3.0
119	0.7439024390243903	2.0333333333333337	2.7333333333333334
120	0.8555555555555555	1.8333333333333333	2.142857142857143
121	0.7846947194719471	13.783333333333331	17.565217391304348
122	0.7442696629213482	13.799999999999999	18.541666666666668
123	0.7498187648124912	23.28333333333333	31.051948051948052
124	0.9211509715994021	16.433333333333334	17.84
125	0.8668903803131992	15.500000000000002	17.88
126	0.8304597701149425	8.5	10.235294117647058
127	0.7665303340149968	14.41666666666667	18.807692307692307
128	0.8244444444444445	8.833333333333334	10.714285714285714
129	0.8377386196769456	19.016666666666666	22.7
130	0.9086206896551724	9.299999999999999	10.235294117647058
131	0.7656441717791411	14.399999999999999	18.807692307692307
132	0.8641918020108273	10.066666666666665	11.64864864864865
133	0.7463636363636363	13.683333333333332	18.333333333333332
134	0.8518518518518519	11.116666666666667	13.05
135	0.8227642276422766	16.86666666666667	20.5
136	0.7660969515242378	73.7	96.20192307692308
137	0.8501118568232664	7.916666666666668	9.3125
138	0.8226190476190477	11.516666666666667	14.0
139	0.7957446808510639	11.9	14.954545454545455
140	0.8410480349344976	10.699999999999998	12.722222222222221
166	0.5399641577060931	2.183333333333333	4.043478260869565
167	0.6558558558558559	1.866666666666667	2.8461538461538463
168	0.3415407854984894	5.383333333333333	15.761904761904763
169	0.9081196581196581	1.4166666666666667	1.56
170	0.7646341463414634	1.6500000000000001	2.1578947368421053
171	0.9851528384279475	12.533333333333331	12.722222222222221
172	0.7589665653495441	11.350000000000001	14.954545454545455
173	0.912751677852349	8.5	9.3125
174	0.9879194630872484	9.200000000000001	9.3125
175	0.8227074235807861	10.466666666666667	12.722222222222221
