1	0.8862298793748106
2	0.8943169819377894
3	0.9446324283938125
4	0.938550779031886
5	0.9155642634338075
6	0.9716133371089005
7	0.9530514228453537
8	0.9129091407467321
9	0.9024709352515216
10	0.8769496951842963
11	1.0076483107018073
12	0.9278724206935868
13	0.9065641661300909
14	0.7833543546827862
15	0.9268584522464385
16	0.7883857392254915
17	0.817658803138886
18	0.9155477266708112
19	0.8883547037452216
20	0.8469232113244375
21	0.9029759631033984
22	0.9416490855981154
23	0.9256319637421981
24	0.9125966769037607
25	0.9222601350653652
26	0.9507350530709346
27	0.8430471452127936
28	0.9464269565796769
29	0.9243935313113046
30	0.8644168278381826
31	0.8939569566801825
32	0.9091249214033573
33	0.8773904276538882
34	0.8988312717257007
35	0.8509710177717156
36	0.8879073898874793
37	0.9632094804625072
38	0.9536679325625136
39	0.9668981008273111
40	0.9678731531536234
41	0.9255933154020927
42	0.8958661355374846
43	0.8456944527939658
44	0.9150344582219178
45	0.9497073526340425
46	0.922532459813552
47	0.8698605115887572
48	0.8859162234478186
49	0.9481349478930801
50	0.9130903107931243
51	0.8518783159690756
52	0.8986166958547258
53	0.985780583996367
54	0.938791439398997
55	0.863068442529057
56	0.8917654075360089
57	0.8889196208719632
58	0.9037270873402592
59	0.90041017250616
60	0.9084301234176587
61	0.8654356115640286
62	0.89277514194689
63	1.1154705680269685
64	0.920717368466436
65	0.9085936746320766
66	0.910058949800808
67	0.8771434990135368
68	0.9042233932403988
69	0.8469219401113716
70	0.8663541690369106
71	0.9094032426054803
72	0.8895241780425768
73	0.9200106095655142
74	0.9000860721148363
75	0.8824003186843021
76	0.8267971823815068
77	0.9494456176705582
78	0.8634392531552807
79	0.8552356949601363
80	0.8847113501588958
81	0.8583809052887764
82	0.9523621163197628
83	0.9624482577091462
84	0.9193186022502152
85	0.9408996738707905
86	0.9100718715243675
87	0.8986659387047021
88	0.8404512255630668
89	0.9210037687771259
90	0.8696632317926609
91	0.8756248689920667
92	0.8592208374472999
93	0.8921195805499378
94	0.9161681127678017
95	0.8866439394518172
96	0.7854912003932792
97	0.920527233216629
98	0.8738412972760367
99	0.8815804280460888
100	0.844626034581531
141	0.8620261473962992
142	0.9455385693074466
143	0.916380760504423
144	0.8586934439533057
145	0.9742763826088647
146	1.069780231235382
147	0.8011665888162217
148	0.8926886375122438
149	0.865961786818054
150	0.7862015643263762
151	0.9628217075550932
152	0.8744907972548491
153	0.8920956237304883
154	0.8783081556295887
155	0.9393602543717846
156	0.941224434227013
157	0.9008214451543678
158	0.8767588534576284
159	0.9289327105589354
160	0.9330922955040464
161	0.8666555066014933
162	0.8937167856648507
163	0.9257560820800188
164	0.8924260830891128
165	0.9062109812928743
