101	0.9196819569893324	4.724986826904591	5.137631320258029
102	1.0097031287574358	5.1020086320671725	5.052978926930556
103	0.9605967699844927	4.953101164557278	5.156275056637176
104	1.0048551918999182	5.03027969849462	5.005974730531746
105	1.0231030895351025	5.000735193515564	4.887811643485405
106	0.9525988095103395	4.763183069127813	5.000198427264688
107	1.0098825025736924	5.034742625992245	4.985473669621139
108	0.9876197105234256	4.9330389601489	4.994876983099551
109	0.9854091414805944	4.87080169786218	4.942923190811601
110	0.9944471925983519	5.079213343992829	5.107574722717606
111	1.0033579755066049	4.879379423376077	4.86304942252782
112	0.9941665088125855	5.020959980245156	5.050421569966282
113	1.008725733819772	4.96523046683052	4.9222799620948825
114	1.000443958516943	4.975284686434889	4.973076846613424
115	0.9903391312309512	4.863265559628338	4.9107072580111994
116	0.9837453869139954	5.087903788341335	5.1719721952669735
117	0.9793276340743309	5.119940968391085	5.228016437247274
118	1.0018861450598886	4.972457668781518	4.963096548744353
119	0.9394197968886401	4.744319165064827	5.050265260300049
120	1.0082444041162852	4.892418905630044	4.852413646588194
121	1.0441652036715443	5.011342320807719	4.799376864107896
122	1.0745645418221517	5.1539439579514905	4.7963093489125255
123	1.010943194017086	5.48001751224511	5.420697764895869
124	1.005046255292056	5.434355105628174	5.407069651783346
125	1.0037916879220994	5.43363788184316	5.413113046483849
126	0.9961209361091751	5.370499721359766	5.3914133582382195
127	0.9994935078476831	5.4056099662446115	5.408349252698092
128	1.0073504294827145	5.428102280158875	5.388494531090104
129	0.991107752853224	5.364484282444227	5.412614589080577
130	1.0014935981590047	5.399465963304518	5.39141335823822
131	0.9990590669797135	5.403260358300987	5.408349252698092
132	0.9922212286320812	5.35746250567946	5.399463699305737
133	0.9921900122803163	5.362548443259867	5.404759548965128
134	1.0151107250715343	5.480331306753676	5.398752245837498
135	1.0536633124551853	5.047976815434905	4.790882206643792
136	0.9960869997981	5.411085015407367	5.432341769849578
137	1.0089539906417202	5.436602773022629	5.388355488405187
138	0.987038982601771	5.3307335916463465	5.40073258058651
139	0.9911879924292486	5.354925724220787	5.402532884903793
140	1.0442587270357115	5.033146371431829	4.819826965410369
166	0.9615538915918959	4.774357868139099	4.96525250418875
167	0.9528797912837212	4.739711325841969	4.974091558240124
168	0.9440218129917046	4.932676712287372	5.225172389454857
169	0.9631723218880357	4.628690585818673	4.805672339862707
170	0.9632068118700748	4.708153850576515	4.887998914205758
171	1.0352227364051747	4.989594460131573	4.81982696541037
172	1.0157955369714704	5.487868792826876	5.402532884903793
173	1.0140304187542213	5.463956372304119	5.388355488405187
174	1.0134752373707188	5.460964857649263	5.388355488405188
175	1.043926159588482	5.031543453881854	4.819826965410369
