1	1.0289759547494022
2	0.9829034242983153
3	1.01131265634341
4	1.0724450414936522
5	1.0324131098981666
6	0.9892115455353344
7	0.9191356878464388
8	0.9667828917099035
9	0.9840747069815081
10	1.0265259284281367
11	1.0787053756929899
12	1.0431624715492098
13	1.1309285684032362
14	1.016306670199438
15	1.0407945815948823
16	1.0129609949603702
17	0.8006800246529134
18	1.012021834821549
19	1.0491152810052957
20	1.0922928114990083
21	0.9745285466451605
22	1.1366057302765489
23	1.0406328634460225
24	0.9714090553254658
25	1.0459911321411435
26	1.0109306654121073
27	0.9605137042024636
28	0.9308192048986124
29	1.0219951203922615
30	1.2259522381044687
31	1.0628182938358037
32	1.0092003052641707
33	1.0667972701449555
34	0.9765489162105195
35	1.1032032001835792
36	1.031849594969202
37	0.9684075812564349
38	0.9752751176894235
39	1.031476553232719
40	0.9430217224822357
41	0.9220343071838739
42	1.01233297912557
43	0.9882754357846862
44	0.9705104849156175
45	0.9898267635053318
46	0.9075698152465009
47	1.0398163830596645
48	1.035911421985269
49	0.9577374876410659
50	1.0092994778190139
